Date,Closing Price,Opening Price,Highest Price,Lowest Price
16/04/2019,16.3,16.55,16.6,16
12/04/2019,16.75,16.8,16.8,16.45
11/04/2019,16.8,16.8,16.95,16.7
10/04/2019,16.8,17,17.1,16.8
09/04/2019,17,17,17.45,17
08/04/2019,16.85,16.85,16.95,16.75
05/04/2019,16.8,16.9,16.9,16.75
04/04/2019,16.85,16.85,16.9,16.7
03/04/2019,16.8,16.7,16.85,16.55
02/04/2019,16.8,17,17,16.7
01/04/2019,16.75,16.9,16.95,16.75
29/03/2019,16.8,16.8,16.95,16.75
28/03/2019,16.9,16.7,16.9,16.6
27/03/2019,16.85,16.8,16.9,16.4
26/03/2019,16.7,16.6,16.8,16.4
22/03/2019,16.7,16.5,16.85,16.5
21/03/2019,16.5,17.2,17.4,16.5
20/03/2019,17.35,17.25,17.35,16.95
19/03/2019,17.3,18.2,18.2,17.3
18/03/2019,18.05,18.1,18.1,17.85
15/03/2019,17.95,18.25,18.25,17.9
14/03/2019,18.25,18.5,18.5,18.25
13/03/2019,18.4,17.8,18.45,17.8
12/03/2019,17.7,18,18,17.35
11/03/2019,17.75,17.75,17.8,17.5
08/03/2019,17.75,17.9,18,17.55
07/03/2019,18.15,18.15,18.25,17.7
06/03/2019,17.7,17.6,17.8,17.55
05/03/2019,17.6,17.8,18,17.6
04/03/2019,17.8,17.5,18.05,17.5
01/03/2019,17.5,17.45,17.5,17.2
28/02/2019,17.45,17.6,17.7,17
27/02/2019,17.6,18.05,18.05,17.5
26/02/2019,17.85,18,18.25,17.7
22/02/2019,17.4,17.2,17.6,17.15
21/02/2019,17.4,17.35,17.5,17.2
20/02/2019,17.35,17.2,17.55,17.2
19/02/2019,17.2,17.25,17.7,17.1
18/02/2019,17.2,17.3,17.3,17.1
15/02/2019,17.05,17.25,17.25,17.05
14/02/2019,17.25,17.1,17.45,16.95
13/02/2019,17.25,17.2,17.4,17
12/02/2019,17.2,17,17.45,16.75
11/02/2019,16.8,16,16.8,16
01/02/2019,16,16.05,16.1,16
31/01/2019,16.1,16.1,16.25,16.05
30/01/2019,16.1,16.25,16.3,16.1
29/01/2019,16.2,16.1,16.2,15.9
28/01/2019,16.1,16.2,16.4,16.1
25/01/2019,16.2,16.05,16.35,15.9
24/01/2019,16.05,16.05,16.2,15.95
23/01/2019,16.1,15.8,16.2,15.8
22/01/2019,16.15,16.15,16.4,15.85
18/01/2019,15.6,15.8,15.8,15.6
17/01/2019,15.6,15.75,15.9,15.6
16/01/2019,15.75,15.75,16.2,15.75
15/01/2019,15.95,16,16.1,15.85
14/01/2019,16,16.5,16.6,15.85
11/01/2019,16.4,16.05,16.55,16.05
10/01/2019,16.05,16.35,16.4,16.05
09/01/2019,16.4,16.8,16.85,16.35
08/01/2019,16.8,16.75,16.9,16.65
07/01/2019,16.65,16.6,16.8,16.55
04/01/2019,16.3,16.1,16.4,15.9
03/01/2019,16.25,16.45,16.5,16.15
02/01/2019,16.5,16.5,16.65,16.25
28/12/2018,16.4,16.35,16.6,16
27/12/2018,16.35,16.9,16.9,16.35
26/12/2018,16.3,16.75,17,16.3
25/12/2018,16.75,16.85,17,16.3
24/12/2018,17.45,17.9,18,17.4
21/12/2018,17.9,17.7,17.9,17.5
19/12/2018,17.7,17.85,17.9,17.55
18/12/2018,17.65,17.5,17.95,17.45
17/12/2018,18,19.2,19.2,18
14/12/2018,19.25,19.5,19.7,19.25
13/12/2018,19.7,19.85,19.95,19.7
12/12/2018,19.7,19.4,19.7,19.4
11/12/2018,19.4,19.55,19.7,19.2
10/12/2018,19.5,19.6,19.7,19.5
07/12/2018,19.8,19.6,19.9,19.6
06/12/2018,19.6,19.7,19.9,19.45
05/12/2018,19.75,19.45,19.8,19.45
04/12/2018,19.8,19.95,20.05,19.6
03/12/2018,19.9,19.4,19.95,19.3
30/11/2018,19,19.1,19.2,18.8
29/11/2018,18.9,19.2,19.45,18.9
28/11/2018,19,18.8,19.15,18.8
27/11/2018,18.8,18.9,19.1,18.6
26/11/2018,18.75,18.6,18.75,18.4
23/11/2018,18.6,18.6,18.7,18.3
21/11/2018,18.9,18.7,19,18.7
20/11/2018,19,18.7,19.15,18.6
19/11/2018,18.9,18.9,19,18.7
16/11/2018,18.9,18.8,19,18.65
15/11/2018,18.45,18.2,18.7,18.2
14/11/2018,18.15,18.15,18.35,18
13/11/2018,18.2,17.6,18.2,17.6
12/11/2018,18.2,17.7,18.2,17.55
09/11/2018,17.9,18,18.2,17.85
08/11/2018,18.1,18.5,18.55,18.1
07/11/2018,18,18,18.2,17.8
06/11/2018,18,18.5,18.65,18
05/11/2018,18.2,18.2,18.2,17.8
02/11/2018,18.2,18,18.45,17.8
01/11/2018,17.6,18.35,18.5,17.55
31/10/2018,18.25,17.5,18.25,17.4
30/10/2018,17.1,16.95,17.35,16.8
29/10/2018,17.1,17.1,17.65,16.95
26/10/2018,17.1,17.8,17.8,17.1
24/10/2018,17.5,17.5,17.95,17.4
23/10/2018,17.5,18.4,18.4,17.25
22/10/2018,18.5,19.55,19.8,18.5
19/10/2018,19.85,19.7,20.05,19.35
18/10/2018,20.15,20.45,20.6,20.1
17/10/2018,20.65,20.65,20.65,20.3
16/10/2018,19.9,19.9,20.1,19.55
15/10/2018,19.9,21,21,19.9
12/10/2018,20.85,20,21.25,19.8
11/10/2018,21.05,21.05,21.6,21.05
10/10/2018,22.6,22.9,22.9,22.5
09/10/2018,22.8,22.8,22.95,22.6
08/10/2018,22.7,22.4,22.95,22.4
05/10/2018,22.5,22.9,23.25,22.5
04/10/2018,23.15,22.9,23.4,22.6
03/10/2018,22.6,22.4,22.8,22.4
02/10/2018,22.4,22.5,23.2,22.2
01/10/2018,22.55,22.9,23.05,22.5
28/09/2018,22.9,23.3,23.4,22.9
26/09/2018,22.85,23,23.45,22.8
25/09/2018,23.1,23.1,23.3,22.85
24/09/2018,23.1,23.4,23.5,22.9
21/09/2018,23.3,23.3,23.6,22.8
20/09/2018,23,22.9,23.2,22.55
19/09/2018,22.8,23.1,23.35,22.6
18/09/2018,22.9,21.95,23.2,21.95
17/09/2018,22.1,22.8,22.8,22.1
14/09/2018,22.9,23.2,23.8,22.5
13/09/2018,23.5,23.65,23.9,22.75
12/09/2018,23.55,23.95,24,23.45
11/09/2018,23.7,22.2,23.7,22.1
10/09/2018,22.3,22.3,22.4,22.1
07/09/2018,22.3,21.6,22.3,21.45
06/09/2018,21.7,21.35,21.7,21
05/09/2018,21.45,21,21.45,20.95
04/09/2018,21.2,22.2,22.2,21
31/08/2018,22.2,22.45,22.7,22.2
30/08/2018,22.35,21.9,22.35,21.9
28/08/2018,22.3,21.8,22.5,21.65
27/08/2018,21.6,21.3,21.95,21.3
24/08/2018,21.4,21.4,21.6,21.25
23/08/2018,21.65,21.6,21.8,21.3
22/08/2018,21.6,21.2,21.9,21.05
21/08/2018,20.8,20,20.8,20
20/08/2018,20.1,19.9,20.6,19.9
17/08/2018,20,20.8,20.95,19.7
16/08/2018,20.3,19.6,20.7,19.3
15/08/2018,20,20.65,21.15,20
14/08/2018,20.95,21.1,21.25,20.6
13/08/2018,21.1,20.05,21.4,19.8
10/08/2018,20.5,19.4,20.5,19.3
09/08/2018,19.6,19.6,20.3,19.5
08/08/2018,19.35,18.2,19.35,18.15
07/08/2018,18.1,17.9,18.3,17.65
06/08/2018,17.9,18.1,18.5,17.9
03/08/2018,18.4,18.5,18.9,18.4
02/08/2018,18.35,17.75,18.4,17.5
31/07/2018,18.1,18.05,18.35,17.5
30/07/2018,18,17.8,18.1,17.6
27/07/2018,17.6,17.8,18,17.45
26/07/2018,17.5,17.1,17.5,16.8
25/07/2018,17.2,17.6,17.9,17.2
24/07/2018,17.8,17.7,17.8,16.9
23/07/2018,17.9,17.9,18.6,17.8
20/07/2018,19,19,19,17.65
19/07/2018,18.4,18.6,18.8,18.2
18/07/2018,18.4,17.3,18.4,17.3
17/07/2018,17.2,16.3,17.2,16.15
16/07/2018,16.6,17,17,16.6
13/07/2018,16.65,16.8,16.85,16.2
12/07/2018,16.4,16.4,16.5,15.65
11/07/2018,16,16.4,16.6,15.9
10/07/2018,17,16.5,17.45,16.5
09/07/2018,16.85,17.3,17.6,16.5
06/07/2018,17.1,15.7,17.1,15.7
05/07/2018,16,15.85,16.1,15.5
03/07/2018,15.4,16.5,16.65,15.4
02/07/2018,16.5,16.8,17.3,16.15
29/06/2018,17.35,17.45,17.65,16.8
28/06/2018,17.1,17.6,18,17
27/06/2018,18,18.9,18.9,18
26/06/2018,18.8,18.8,18.9,18.4
25/06/2018,19.2,19.45,19.45,19.05
22/06/2018,18.9,18.85,19.05,18.45
21/06/2018,19,19.1,19.5,18.9
20/06/2018,19.2,19,19.4,18.55
19/06/2018,18.6,18.9,19.4,18.05
18/06/2018,19.4,20.7,20.8,19.2
15/06/2018,20.5,20.1,20.5,19.6
14/06/2018,20.2,21.4,21.95,20.2
13/06/2018,21.45,21,21.45,21
12/06/2018,21,21.55,21.7,20.8
11/06/2018,22,21.5,22.6,21.1
08/06/2018,22,21.05,22,21
07/06/2018,21.35,22.45,22.45,21.35
05/06/2018,21,19.8,21,19.65
04/06/2018,19.65,19.1,19.9,18.8
01/06/2018,19.1,19.2,19.7,18.95
31/05/2018,19.2,17.9,19.35,17.9
30/05/2018,18.55,19,19.2,18.4
29/05/2018,19.15,17.6,19.15,17.6
28/05/2018,17.9,18.1,19.1,17.9
25/05/2018,19.2,20.1,20.45,19.1
24/05/2018,20.5,21,21.4,20.1
23/05/2018,21.4,20,21.4,19
22/05/2018,20,21,21.4,20
21/05/2018,21.5,22.5,22.5,21.5
18/05/2018,22.25,22.5,22.8,21.65
17/05/2018,22.9,23,23.2,22.8
16/05/2018,22.55,22,22.8,21
15/05/2018,22.1,23.1,23.35,22.1
14/05/2018,23.55,24,24.9,23.55
11/05/2018,25.3,22,25.3,22
10/05/2018,23.65,23.65,25,23.65
08/05/2018,28.3,28.45,28.7,27.8
07/05/2018,28.45,27.1,28.45,26.1
04/05/2018,26.8,27.5,27.7,26.7
03/05/2018,27.1,26,27.15,25.3
02/05/2018,26.2,26.2,27.9,25.8
27/04/2018,27.2,24.5,27.2,24.5
26/04/2018,25.45,27,27.1,25.45
24/04/2018,27.35,28.25,28.95,27.35
23/04/2018,29.4,29.4,31.5,29.4
20/04/2018,31.6,31.2,31.9,30.6
19/04/2018,31.6,32.1,32.3,30.5
18/04/2018,32.3,33.1,33.65,32.3
17/04/2018,33.1,33,33.5,32.6
16/04/2018,33,32.8,33.5,32
13/04/2018,33.2,33.95,34.2,32.7
12/04/2018,33.5,32.5,33.5,31.6
11/04/2018,32.8,33.7,34.1,32.4
10/04/2018,33.65,34.4,34.4,33.55
09/04/2018,34,33,34,32.5
05/04/2018,31.2,30.9,31.2,30.4
04/04/2018,30.9,31.8,32,30.55
03/04/2018,31.3,29.55,31.55,29.55
02/04/2018,29.55,29.1,29.8,29.1
30/03/2018,29.05,29,29.5,28.75
29/03/2018,29,28.5,29,28.25
28/03/2018,28.65,27.75,28.65,27.6
27/03/2018,28,28.55,28.55,27.75
26/03/2018,28.5,26.9,28.5,26.8
23/03/2018,26.9,26.3,27.2,26.3
22/03/2018,27.6,28.8,28.8,26.8
21/03/2018,28.7,29.15,29.4,28.6
20/03/2018,29.05,29,29.7,29
19/03/2018,29.5,29.5,29.9,29.15
16/03/2018,29.15,29.15,29.5,28.9
15/03/2018,29.2,28.35,29.2,28.2
14/03/2018,28.35,27.9,28.6,27.9
13/03/2018,27.4,27.3,27.45,26.9
12/03/2018,27,27,27.8,26.9
08/03/2018,27.45,27.5,27.9,27.1
07/03/2018,27.5,26.9,28.15,26.8
06/03/2018,26.35,25.3,26.35,24.7
05/03/2018,24.65,26.8,26.9,24.65
02/03/2018,26.5,26,26.75,26
01/03/2018,26.7,26.6,27.4,26
28/02/2018,27.2,25.6,27.7,25.3
27/02/2018,26,25.5,26,24.95
26/02/2018,31.5,30.4,31.95,30.4
23/02/2018,29.95,29.8,30,29
22/02/2018,29.5,30,30.35,29.2
21/02/2018,30.45,30,30.65,29.85
13/02/2018,29.6,29.7,30.15,29.5
12/02/2018,29.5,29.35,29.5,28.6
09/02/2018,28.5,26.4,28.5,26.4
08/02/2018,28,28,29.2,27.7
07/02/2018,28.2,27.5,28.2,27.5
06/02/2018,26.4,26.4,26.95,25.1
05/02/2018,26.95,28.1,28.45,26.95
01/02/2018,28.3,30,30.3,28.2
31/01/2018,30,31.9,32.3,30
30/01/2018,31.7,29.4,31.7,29.3
29/01/2018,29.8,29.4,30.5,29.2
26/01/2018,29.25,30,30,28.85
25/01/2018,29.5,29,30,28.7
22/01/2018,28.6,28.1,29.15,28
19/01/2018,27.7,27.65,28,27.5
18/01/2018,27.5,26.1,27.5,25.7
17/01/2018,26.7,28.2,28.4,26.7
16/01/2018,28.25,28.1,28.4,27.9
15/01/2018,28.25,27.6,28.4,27.35
12/01/2018,27.6,27.45,28.2,27.35
11/01/2018,27.2,27.3,27.5,26.8
10/01/2018,27.5,27.55,27.75,27.1
09/01/2018,27.4,27.9,27.9,26.95
08/01/2018,27,26,27.1,25.7
05/01/2018,26.25,27,27.1,26.1
04/01/2018,27,26.8,27.1,26.65
02/01/2018,26.7,26.4,26.8,26.4
29/12/2017,26.4,26.3,26.9,26.1
28/12/2017,26.1,24.7,26.1,24.4
27/12/2017,24.4,24.3,24.8,24.2
26/12/2017,24,24.3,24.3,23.8
25/12/2017,24.1,23.65,24.3,23.6
22/12/2017,23.65,23.35,23.75,23.25
21/12/2017,23.55,23.7,23.85,23.5
20/12/2017,23.7,23.75,24.1,23.4
19/12/2017,23.6,22.95,23.7,22.75
18/12/2017,22.65,22.5,22.9,22.2
15/12/2017,22,21.95,22.1,21.75
14/12/2017,21.95,21.4,21.95,21.4
13/12/2017,21.35,21.6,21.8,20.95
12/12/2017,21.4,21.8,21.9,20.2
11/12/2017,21.6,22.3,22.5,21.6
08/12/2017,22.75,22.7,23.1,22.5
07/12/2017,22.8,23.5,23.55,22.6
06/12/2017,23.4,23.4,23.6,22.7
04/12/2017,24.5,24.1,24.95,23.95
01/12/2017,23.8,23.75,23.95,23.55
30/11/2017,23.5,23.1,23.7,23
29/11/2017,22.75,23.25,23.3,22.7
28/11/2017,22.8,23,23.1,22.25
27/11/2017,22.85,22.4,23.3,22.2
24/11/2017,22.2,22,22.3,21.6
23/11/2017,22,22.55,22.6,21.7
22/11/2017,22.35,22.25,22.5,22.1
21/11/2017,22.25,21.7,22.4,21.6
20/11/2017,21.6,21.85,21.85,21.4
17/11/2017,21.55,21.3,21.95,21.3
16/11/2017,21.25,20.7,21.35,20.55
15/11/2017,20.7,20.7,20.9,20.45
14/11/2017,20.6,20.9,20.9,20.3
13/11/2017,20.65,19.6,20.7,19.55
10/11/2017,19.6,19.75,19.85,19.6
09/11/2017,19.75,19.4,19.8,19.2
08/11/2017,19.4,19.3,19.4,19
06/11/2017,19.4,19.2,19.4,19
03/11/2017,19,19,19.1,18.7
02/11/2017,18.9,18.8,19.45,18.6
01/11/2017,19,19.65,19.65,18.2
31/10/2017,19.5,20.25,20.3,19.4
30/10/2017,20.2,20.25,20.6,20.2
27/10/2017,20.25,20.4,20.4,20.15
26/10/2017,20.3,20.5,20.8,20
25/10/2017,20.4,20.3,20.5,20.3
24/10/2017,20.2,20,20.4,20
23/10/2017,20,20,20.75,19.8
20/10/2017,20.55,20.75,20.8,20.5
19/10/2017,20.8,20.9,21.1,20.7
18/10/2017,20.95,21.1,21.35,20.9
17/10/2017,20.8,20.4,20.8,20.4
16/10/2017,20.4,20.8,20.9,20.35
13/10/2017,20.8,20.95,20.95,20.75
12/10/2017,20.95,21.1,21.2,20.95
11/10/2017,20.95,21.1,21.2,20.9
09/10/2017,21.15,21.35,21.35,20.95
06/10/2017,20.9,20.95,21.15,20.85
05/10/2017,20.65,21,21.1,20.65
04/10/2017,20.65,20.5,20.8,20.4
03/10/2017,20.5,21.25,21.25,19.7
02/10/2017,21.05,21.35,21.6,21
29/09/2017,21.35,21.6,21.6,21.2
28/09/2017,21.4,21.7,21.75,21.3
27/09/2017,21.6,21.6,21.85,21.45
26/09/2017,21.5,21.4,21.7,21.35
25/09/2017,21.5,21.8,21.9,21.5
22/09/2017,21.9,22,22,21.8
21/09/2017,21.95,21.75,22.3,21.7
20/09/2017,21.75,21.9,22,21.65
19/09/2017,22,22,22.2,21.8
18/09/2017,22.15,22.3,22.4,21.8
15/09/2017,22.1,22.45,22.45,21.95
14/09/2017,22.4,21.85,22.4,21.85
13/09/2017,21.9,21,21.95,21
11/09/2017,20.9,21.1,21.1,20.8
08/09/2017,21.1,21.3,21.45,20.9
07/09/2017,21.35,21.4,21.7,21.15
06/09/2017,21.4,21.4,21.5,21.05
05/09/2017,21.4,20.95,21.4,20.75
01/09/2017,20.95,20.7,20.95,20.7
31/08/2017,20.75,20.7,21.05,20.7
30/08/2017,20.7,20.7,20.85,20.5
29/08/2017,20.9,21.35,21.35,20.65
28/08/2017,21,20.45,21,20.2
25/08/2017,20.45,21,21.2,20.3
24/08/2017,21,20.8,21.4,20.8
23/08/2017,20.95,21,21.3,20.5
22/08/2017,21.35,22.1,22.5,21.35
21/08/2017,22.95,23.6,23.6,22.7
18/08/2017,23.4,24.4,24.4,22.7
11/08/2017,24.9,24,24.9,24
10/08/2017,24,22.7,24,22.7
09/08/2017,23.9,24.4,24.8,23.2
07/08/2017,25.1,25,25.6,25
04/08/2017,24.9,24.1,24.9,24
03/08/2017,24,23,24,22.9
02/08/2017,22.9,22.7,22.9,22.5
01/08/2017,22.7,22.6,22.9,22.6
31/07/2017,22.7,22.5,22.7,22.3
28/07/2017,22.5,22.1,22.6,22.1
27/07/2017,22.2,22.4,22.4,22.1
26/07/2017,22.4,22.5,22.5,21.9
25/07/2017,21.9,21.2,21.9,21.2
24/07/2017,21.2,21.3,21.4,21.1
21/07/2017,21.4,21.3,21.6,21.2
20/07/2017,21.4,21.3,21.4,20.8
19/07/2017,21.3,21,21.9,21
18/07/2017,21,21,21,20.1
17/07/2017,21,22.2,22.2,21
14/07/2017,22.2,22.5,22.6,22
13/07/2017,22.3,22.3,22.3,22
12/07/2017,22.2,21.4,22.3,21.4
10/07/2017,21.4,22.1,22.5,20.7
07/07/2017,22,23.3,23.4,21.8
06/07/2017,23.3,23.4,23.8,23
05/07/2017,23.4,23,23.4,22.8
04/07/2017,23,23.6,23.6,22.7
03/07/2017,22.6,21.8,22.8,21.8
30/06/2017,21.6,21.7,21.7,21.5
29/06/2017,21.6,21.4,21.8,21.4
28/06/2017,21.4,21.5,21.5,21.1
27/06/2017,21.4,22,22,21.3
26/06/2017,21.7,21.4,21.9,21.4
23/06/2017,21.7,21.9,22.3,20.9
22/06/2017,21.9,21.5,22.3,21.3
21/06/2017,21.4,21.4,21.5,21.1
20/06/2017,21.5,21.3,21.9,21.2
19/06/2017,21.3,21.5,21.5,21
16/06/2017,21.3,20.6,21.3,20.6
15/06/2017,21.2,21.4,21.6,21.1
14/06/2017,21.5,21.5,21.8,21.2
12/06/2017,21.2,20.7,21.5,20.7
09/06/2017,20.8,20.6,21.4,20.6
08/06/2017,20.7,21.3,21.3,20.5
07/06/2017,21,19.4,21.1,19.4
06/06/2017,19.4,19.2,19.4,19.1
05/06/2017,19.2,19.4,19.7,19.1
02/06/2017,19.2,18.9,19.5,18.7
01/06/2017,18.9,18.7,19,18.7
31/05/2017,18.8,19.1,19.1,18.6
30/05/2017,19.2,19.5,19.7,18.7
29/05/2017,19.6,19.6,19.8,19.3
26/05/2017,19.4,19,19.4,19
25/05/2017,19.1,18.9,19.6,18.9
24/05/2017,19,18.8,19.8,18.5
23/05/2017,19,19.3,19.5,18.5
22/05/2017,19.3,20,21.1,18.9
19/05/2017,19.4,18,19.5,17.9
18/05/2017,18,17.9,18.5,17.7
17/05/2017,17.9,18.4,18.4,17.7
15/05/2017,18.7,17.9,19,17.7
12/05/2017,17.9,18,18.2,17.8
11/05/2017,17.9,17.8,18.4,17.7
10/05/2017,17.8,18.4,19,17.8
09/05/2017,18.3,16.9,18.3,16.9
08/05/2017,16.8,16.3,16.8,16.2
05/05/2017,16.3,16.7,16.7,16.2
04/05/2017,16.4,15.7,16.6,15.6
03/05/2017,15.5,15.2,15.5,15.2
28/04/2017,15.2,15.2,15.4,15
27/04/2017,15.2,14.9,15.2,14.9
26/04/2017,14.9,14.9,15.2,14.8
25/04/2017,14.9,14.9,15.1,14.8
24/04/2017,15,15.4,15.5,15
21/04/2017,15.3,15,16.2,15
20/04/2017,14.8,15,15.2,14.8
19/04/2017,14.9,14.9,15.1,14.8
18/04/2017,15.1,14.8,15.1,14.7
17/04/2017,14.8,14.5,15.2,14.5
13/04/2017,14.9,15.5,15.5,14.9
12/04/2017,15.5,15.2,15.5,14.9
11/04/2017,15.5,15.8,15.8,15.3
10/04/2017,15.8,14.7,15.8,14.7
07/04/2017,14.4,14.3,14.5,14.2
05/04/2017,14.3,14.7,14.8,14.3
04/04/2017,14.6,14.9,14.9,14.6
03/04/2017,14.8,15,15.2,14.7
31/03/2017,15,14.8,15.2,14.7
30/03/2017,14.9,14.6,14.9,14.4
29/03/2017,14.6,14.5,14.6,14.3
28/03/2017,14.5,14.7,14.8,14.5
27/03/2017,14.7,14.7,14.8,14.3
24/03/2017,14.5,14.1,14.5,14
23/03/2017,14,13.9,14.1,13.8
22/03/2017,13.9,14.2,14.3,13.9
21/03/2017,14.2,14.1,14.2,13.9
20/03/2017,14.1,13.8,14.2,13.7
17/03/2017,13.6,13.3,13.9,13.3
15/03/2017,13.1,13.2,13.2,13
14/03/2017,13.2,13,13.2,13
13/03/2017,13,12.8,13.2,12.8
10/03/2017,12.8,13.1,13.2,12.8
09/03/2017,13,12.7,13.2,12.7
08/03/2017,12.7,12.7,12.9,12.7
07/03/2017,12.7,12.7,12.9,12.6
06/03/2017,12.7,12.5,12.7,12.5
03/03/2017,12.5,12.7,12.7,12.5
02/03/2017,12.6,12.7,12.7,12.5
01/03/2017,12.6,12.7,12.8,12.5
28/02/2017,12.8,13,13,12.8
27/02/2017,13,12.8,13,12.7
24/02/2017,12.9,13.1,13.1,12.9
23/02/2017,13.1,13.2,13.3,13
22/02/2017,13.2,12.9,13.5,12.9
21/02/2017,12.9,13,13.1,12.9
20/02/2017,13,12.8,13,12.7
17/02/2017,12.8,12.7,12.9,12.6
15/02/2017,12.6,12.6,12.8,12.6
14/02/2017,12.5,12.8,12.9,12.5
13/02/2017,12.8,12.2,12.9,12.2
10/02/2017,12.2,12.4,12.6,12.2
09/02/2017,12.4,12.3,12.6,12.3
08/02/2017,12.4,12.5,12.5,12.4
07/02/2017,12.5,12.4,12.6,12.1
06/02/2017,12.4,12.5,12.5,12.2
03/02/2017,12.5,12.2,12.6,12
02/02/2017,12.2,12.7,12.7,12.1
25/01/2017,12.3,12.4,13,12.2
24/01/2017,12.4,12.4,12.5,12.3
23/01/2017,12.3,12.6,12.6,12.3
20/01/2017,12.6,12.9,12.9,12.6
19/01/2017,12.8,12.6,12.9,12.5
18/01/2017,12,13,13.1,12
17/01/2017,13.1,12.8,13.1,12.7
16/01/2017,13.2,13.3,13.3,13
13/01/2017,13.2,13.1,13.3,13
11/01/2017,13,13.3,13.3,12.8
10/01/2017,13.2,13.3,13.4,13.2
09/01/2017,13.3,13.3,13.5,13.3
06/01/2017,13.3,13.3,13.5,13.3
05/01/2017,13.3,13.3,13.4,13.2
04/01/2017,13.3,13.3,13.4,13.2
03/01/2017,13.3,13.1,13.3,13.1
30/12/2016,13.1,13.1,13.1,13
29/12/2016,13.1,13,13.2,12.9
28/12/2016,13,13,13.1,12.9
27/12/2016,13,12.9,13,12.8
26/12/2016,12.9,12.7,12.9,12.7
23/12/2016,12.8,12.9,12.9,12.7
22/12/2016,12.9,12.7,12.9,12.7
21/12/2016,12.8,12.7,13.1,12.7
20/12/2016,12.8,12.9,13.1,12.8
19/12/2016,13,12.7,13.2,12.6
16/12/2016,12.6,12.2,12.7,12.1
15/12/2016,12.2,12,12.2,11.9
13/12/2016,12,11.8,12,11.8
12/12/2016,11.9,12,12.1,11.8
09/12/2016,12,11.9,12,11.8
08/12/2016,12,11.7,12,11.7
07/12/2016,11.8,11.5,11.8,11.5
06/12/2016,11.6,11.7,11.7,11.5
05/12/2016,11.7,11.6,11.7,11.5
02/12/2016,11.8,11.6,11.8,11.6
01/12/2016,11.6,11.6,11.7,11.5
30/11/2016,11.6,11.5,11.6,11.4
29/11/2016,11.4,11.5,11.6,11.4
28/11/2016,11.5,11.7,11.7,11.5
25/11/2016,11.7,11.8,11.8,11.7
24/11/2016,11.8,11.9,11.9,11.8
23/11/2016,11.9,11.7,11.9,11.7
22/11/2016,11.7,11.6,11.9,11.6
21/11/2016,11.6,11.8,11.8,11.5
18/11/2016,11.7,12,12,11.7
17/11/2016,11.9,12,12,11.8
15/11/2016,12,12.2,12.2,11.9
14/11/2016,12,12.3,12.3,11.8
11/11/2016,12.1,12.3,12.3,12
10/11/2016,12.2,12,12.5,12
09/11/2016,12,12.3,12.3,11.6
08/11/2016,12.3,12.3,12.4,12.2
07/11/2016,12.2,12,12.3,11.7
04/11/2016,12.1,12,12.3,12
03/11/2016,12.2,12.3,12.4,12
02/11/2016,12.3,12.6,12.6,12.1
01/11/2016,12.5,12.6,12.7,12.5
31/10/2016,12.6,12.9,13,12.6
28/10/2016,12.8,12.9,13,12.8
27/10/2016,12.9,12.9,13,12.8
26/10/2016,12.9,13,13.5,12.8
25/10/2016,13,13.2,13.2,12.9
24/10/2016,13.2,13.3,13.3,13.1
21/10/2016,13.3,13.5,13.7,13.2
20/10/2016,13.4,13.3,13.7,13.3
18/10/2016,13.2,13.4,13.4,13.1
17/10/2016,13.4,13.4,13.5,13.1
14/10/2016,13.3,13.4,13.5,13.2
13/10/2016,13.5,13.2,13.5,13.1
12/10/2016,13.2,13.3,13.4,13
11/10/2016,13.3,13.3,13.5,13
10/10/2016,13.4,13.7,13.7,13.4
07/10/2016,13.6,13.8,13.8,13.5
06/10/2016,13.7,14,14.1,13.7
05/10/2016,13.9,13.9,14.1,13.8
04/10/2016,13.9,14.4,14.5,13.5
03/10/2016,14.4,14,14.5,14
30/09/2016,14,13.8,14.2,13.8
29/09/2016,13.8,14,14,13.7
28/09/2016,13.9,13.2,14,13.2
27/09/2016,13.1,13.3,13.3,13.1
26/09/2016,13.3,13.1,13.3,13
23/09/2016,13.2,13.4,13.4,13.1
22/09/2016,13.3,13.3,13.5,13.2
20/09/2016,13,12.8,13,12.7
19/09/2016,12.8,12.6,12.9,12.6
16/09/2016,12.6,12.6,12.7,12.5
15/09/2016,12.6,12.9,12.9,12.6
14/09/2016,12.8,12.8,13.1,12.8
13/09/2016,13.1,12.9,13.2,12.9
12/09/2016,12.9,13.2,13.2,12.7
09/09/2016,13.2,13,13.4,12.9
08/09/2016,12.9,12.5,13.1,12.5
07/09/2016,12.6,12.6,12.7,12.5
06/09/2016,12.7,12.4,12.7,12.4
05/09/2016,12.5,12.7,12.7,12.5
01/09/2016,12.7,12.6,12.7,12.5
31/08/2016,12.6,12.6,12.8,12.6
30/08/2016,12.6,12.5,12.7,12.5
29/08/2016,12.5,12.8,12.8,12.5
26/08/2016,12.6,12.5,13,12.5
25/08/2016,12.5,12.7,12.7,12.5
24/08/2016,12.8,12.8,12.8,12.7
11/09/2024,14.3,14.45,14.55,14.15
10/09/2024,14.5,14.9,14.95,14.45
09/09/2024,15.2,15.2,15.35,15.1
06/09/2024,15.2,15.25,15.4,15.15
05/09/2024,15.25,15.25,15.5,15.15
04/09/2024,15.25,15.3,15.4,15.05
30/08/2024,15.5,15.75,15.75,15.5
29/08/2024,15.6,15.55,15.85,15.55
